file,query,answer
subgraphs_batch_019_textual_subgraph_0214.graphml,Who is the male actor from Great Britain who was nominated for the Independent Spirit Award for Best Supporting Male alongside Ron Perlman?,James LeGros
subgraphs_batch_019_textual_subgraph_0219.graphml,Who is the British actor who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0207.graphml,"Who is the male actor from Great Britain who has won an Independent Spirit Award for Best Male Lead and has also been nominated for the same award, in addition to being recognized with an award won by Mena Suvari?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0209.graphml,"Who is the actor that has won an Academy Award for Best Actor in a Supporting Role and has been nominated for a BAFTA Award for Best Actor in a Supporting Role, while also being recognized for their awards won by Mena Suvari and their award nominations by Bruce Greenwood?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0216.graphml,"Which actor, known for his award nominations alongside Jeff Bridges and Annette Bening, is also recognized for his profession as a British actor and identifies as male?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0212.graphml,"Which actor, known for his male gender, has been nominated for both the Independent Spirit Award for Best Male Lead alongside Jeff Bridges and the Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0218.graphml,Who is the male actor who has been nominated for an Independent Spirit Award for Best Male Lead and is also known for his marriage and association with Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0224.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Annette Bening and Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0223.graphml,Who is the actor from Great Britain who has been nominated for the Independent Spirit Award for Best Male Lead and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0231.graphml,Who is the male actor born in Kansas City who was nominated for the Independent Spirit Award for Best Male Lead alongside Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0230.graphml,Who is the male actor from Boston who was influenced by Abraham Lincoln and is known for his work in the UK?,Conan O'Brien
subgraphs_batch_019_textual_subgraph_0225.graphml,"Who is the male actor who has been nominated for awards like Bruce Greenwood and has won awards like Mena Suvari, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0221.graphml,"Who is the male actor who has won awards including one won by Mena Suvari and has been nominated for the Independent Spirit Award for Best Male Lead, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0227.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Jeff Bridges and is known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0215.graphml,Who is the male teacher from the United States who is married and known for his significant contributions to the field?,Wes Craven
subgraphs_batch_019_textual_subgraph_0220.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and Annette Bening, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0217.graphml,"Who is the actor who has been nominated for a Primetime Emmy Award for Outstanding Lead Actor in a Drama Series, speaks English, graduated from the University of Missouri–Columbia, and has also been nominated for an Academy Award for Best Actor in a Supporting Role?",Robert Loggia
subgraphs_batch_019_textual_subgraph_0228.graphml,"Which actor, known for being male and nominated for the National Society of Film Critics Award for Best Supporting Actor, has both Jeff Bridges and Rebecca Hall associated with his award history?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0226.graphml,"Who is the actor known for being nominated for both the Independent Spirit Award for Best Male Lead and the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, and is also related to Annette Bening through award nominations?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0222.graphml,"Who is the male actor that was nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture for his role in the film ""Capote,"" and also received award nominations alongside Thora Birch?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0229.graphml,"Who is the male actor from Great Britain who has won a Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series and has been nominated for the same award, also known for his association with Eric Dane?",James Pickens Jr.
subgraphs_batch_019_textual_subgraph_0234.graphml,"Who is the actor from Great Britain known for contributing the snare drum to the film ""How the West Was Won"" and is also related to a spouse through marriage?",Raymond Massey
subgraphs_batch_019_textual_subgraph_0237.graphml,Who is the male actor from Great Britain who has won awards like Mena Suvari and received award nominations like Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0233.graphml,"Which actor has been nominated for awards alongside Bruce Greenwood and Jeff Bridges, and is also associated with the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture and the 60th Golden Globe Awards?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0232.graphml,"Which actor has been nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, is married, and has both Bruce Greenwood and Mena Suvari as colleagues in terms of award nominations and wins?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0238.graphml,"Who is the male actor that has been nominated for a BAFTA Award for Best Actor in a Supporting Role and won the Broadcast Film Critics Association Award for Best Supporting Actor, also sharing award nominations with Bruce Greenwood?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0235.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and been nominated for awards like Jeff Bridges, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0242.graphml,"Which film has an official website, was filmed in Montreal, features Elizabeth Banks, and won the BAFTA Award for Best Actor in a Supporting Role?",Catch Me If You Can
subgraphs_batch_019_textual_subgraph_0245.graphml,Who is the male actor who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0240.graphml,"Which actor, known for his role in ""American Beauty"" and nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges, also identifies as an Actor-GB?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0239.graphml,"Which actor has won awards alongside Jeremy Renner and Rebecca Hall, and has been nominated for the Independent Spirit Award for Best Male Lead and won the Broadcast Film Critics Association Award for Best Supporting Actor?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0247.graphml,Who is the male actor from Great Britain who has been nominated for the Independent Spirit Award for Best Male Lead alongside Thora Birch?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0236.graphml,Which male actor has won an award for which Mena Suvari is also recognized and was nominated for both the Independent Spirit Award for Best Male Lead and the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0249.graphml,"Who is the person that was born in Kansas City, has won awards like Jon Hamm, received award nominations like Jeff Bridges, and is known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0244.graphml,"Who is the male actor who has won awards including one for which Mena Suvari was recognized, and has been nominated for the Independent Spirit Award for Best Male Lead, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0246.graphml,"Which actor, known for his role in ""The Green Mile"" and nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, is male and shares this honor with Michael Jeter?",Harry Dean Stanton
subgraphs_batch_019_textual_subgraph_0243.graphml,"Which actor, born in Spain and nominated for both the National Society of Film Critics Award for Best Supporting Actor and the Academy Award for Best Actor in a Supporting Role, is also connected to the split of Dataworld?",Lincoln
subgraphs_batch_019_textual_subgraph_0254.graphml,Who is the male actor from Great Britain who has won awards like Mena Suvari and has been nominated for awards similar to Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0241.graphml,"Which actor has been nominated for awards alongside Annette Bening and Jeff Bridges, and has also won an award for Best Supporting Actor from the Broadcast Film Critics Association, in addition to being recognized with awards won by Mena Suvari?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0251.graphml,Who is the male actor from Great Britain known for a cameo appearance in a film and who passed away in North Hollywood?,Oliver Hardy
subgraphs_batch_019_textual_subgraph_0248.graphml,"Who is the voice actor and director that has been nominated for both the Golden Globe Award for Best Director and the BAFTA Award for Best Actor in a Supporting Role, and is also known for their marriage?",John Huston
subgraphs_batch_019_textual_subgraph_0255.graphml,Who is the actor who has been nominated for the National Society of Film Critics Award for Best Supporting Actor and has won awards alongside Jeff Bridges and Rebecca Hall?,Chris Cooper
