file,query,answer
subgraphs_batch_031_textual_subgraph_0261.graphml,"Which romance film, known for its special effects and released on DVD, had a visual effects supervisor as part of its crew?",Pride & Prejudice
subgraphs_batch_031_textual_subgraph_0268.graphml,"Which film was released in Japan, Singapore, and the United States, and has an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0270.graphml,"Which film features a Sound Mixer as part of its crew, falls under the LGBT genre, and has both a DVD release date and an official website?",Transamerica
subgraphs_batch_031_textual_subgraph_0262.graphml,"What film was released in both Japan and Singapore and had a DVD release date, also featuring a Visual Effects Supervisor in its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0260.graphml,"Which science fiction film, released in the Czech Republic and the United States, features a Visual Effects Supervisor among its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0269.graphml,"Which fantasy TV series, originally from the United States and available in Spanish, is affiliated with an official website and has gained notable recognition?",Avatar: The Last Airbender
subgraphs_batch_031_textual_subgraph_0277.graphml,"Which animated film, released in both the Czech Republic and the United States, features a Visual Effects Supervisor among its crew members?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0279.graphml,"What is the name of the science fiction film that was released in both the Czech Republic and the United States, and has its own official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0283.graphml,"Which country is a member of the World Bank, contains the city of Tirana, borders Serbia, and exports goods to Germany?",Albania
subgraphs_batch_031_textual_subgraph_0280.graphml,"Which film features a genre of drama, includes a makeup artist from Great Britain and a visual effects supervisor among its crew, and was released on DVD?",Vantage Point
subgraphs_batch_031_textual_subgraph_0281.graphml,"Which animated film, featuring a Visual Effects Supervisor and released in both Panama and Singapore, remains unidentified in this context?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0285.graphml,"Who is the person born in Hong Kong, fluent in Mandarin Chinese, has received award nominations, and has an official website?",Ming-Na Wen
subgraphs_batch_031_textual_subgraph_0282.graphml,"Which film was released in both Italy and Singapore and also has a DVD release date, with a notable Visual Effects Supervisor on its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0276.graphml,"Which film has won awards for ""The Adventures of Pluto Nash,"" falls under the genre of Slapstick, features a Visual Effects Supervisor in its crew, and has an Official Website?",Meet Dave
subgraphs_batch_031_textual_subgraph_0275.graphml,"Which film features art direction by Peter Lamont, is related to the Kingdom of Great Britain, had a release date in the United States, and starred Christopher Lee?",The Man with the Golden Gun
subgraphs_batch_031_textual_subgraph_0284.graphml,"Which film features a Makeup Artist from Great Britain, a Special Effects team, a Visual Effects Supervisor, and is associated with the United States of America?",Starship Troopers
subgraphs_batch_031_textual_subgraph_0286.graphml,"What film was released in Singapore and the United States, had a Visual Effects Supervisor on its crew, and was produced by Walt Disney Pictures?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0274.graphml,"Which film, featuring an actress who has won awards, was produced by Universal Studios, has an official website, and is associated with the United States of America?",The 40-Year-Old Virgin
subgraphs_batch_031_textual_subgraph_0273.graphml,"Which film was produced by Warner Bros. Entertainment, had an estimated budget in United States Dollars, was released on DVD, and is related to the United States of America?",Body of Lies
subgraphs_batch_031_textual_subgraph_0287.graphml,"Which film, featuring cinematography by Dean Semler and winning a Razzie Award for Worst Supporting Actor, is associated with the United States and was released on DVD?",Waterworld
subgraphs_batch_031_textual_subgraph_0267.graphml,"What film has the genre Comedy-GB, an estimated budget in United States Dollars, an official website, and a Visual Effects Supervisor listed among its crew?",Rush Hour 3
subgraphs_batch_031_textual_subgraph_0278.graphml,"Which film was executive produced by Tobey Maguire, featured film locations in Arcadia, involved a Visual Effects Supervisor in its crew, and was released in the United States?",Seabiscuit
subgraphs_batch_031_textual_subgraph_0290.graphml,Which animated science fiction film was released on DVD and involved a Visual Effects Supervisor in its crew?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0291.graphml,Which animated science fiction film features a Visual Effects Supervisor and has its own official website?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0292.graphml,"Which indie film, featuring animation and released in the United States, has won the Academy of Canadian Cinema and Television Award for Best Achievement in Sound Editing?",Heavy Metal
subgraphs_batch_031_textual_subgraph_0294.graphml,"Which fantasy film features music composed by Christopher Young, was released on DVD, and has an official website?",Ghost Rider
subgraphs_batch_031_textual_subgraph_0289.graphml,"Which film has release dates associated with Finland, the Czech Republic, and the United States, and also has a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0295.graphml,"Which film was executive produced by Harvey Weinstein, falls under both the teen and horror genres, and is associated with the United States?",Scary Movie 2
subgraphs_batch_031_textual_subgraph_0288.graphml,"Which film was released in Norway and the Czech Republic and also involved a Visual Effects Supervisor, with an additional release in Germany?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0296.graphml,"Which animated film, released in both the Czech Republic and the United States, features a Visual Effects Supervisor among its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0298.graphml,"What animated film, featuring a Visual Effects Supervisor, was released in both Singapore and the United States?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0299.graphml,"Which film was released in the Czech Republic, Finland, the United States of America, and Hong Kong?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0300.graphml,"Which film has release dates associated with Panama, Singapore, Argentina, and Israel?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0297.graphml,"Which film has an estimated budget in United States Dollars, was edited by Michael Kahn, includes a Visual Effects Supervisor in its crew, and was distributed on DVD?",Indiana Jones and the Temple of Doom
subgraphs_batch_031_textual_subgraph_0301.graphml,"Which film, produced by Dimension Films and classified as a teen genre, is also known for its horror elements and involves a visual effects supervisor in its crew?",Scream 4
subgraphs_batch_031_textual_subgraph_0302.graphml,"Which film features music by James Horner, production design by Leslie Dilley, falls under the horror genre, and is associated with the United States of America?",Casper
subgraphs_batch_031_textual_subgraph_0309.graphml,"Which film was released in Norway and Panama, and has an official website as well as a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0305.graphml,Who is the male acoustic guitar artist from the United States of America who has an official website?,Rufus Wainwright
subgraphs_batch_031_textual_subgraph_0293.graphml,"Which film was released in the Czech Republic, Norway, and the United States, and also had a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0312.graphml,"What film combines the genres of animation and science fiction, has an official website, and features a visual effects supervisor among its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0311.graphml,"Which film was released in Belgium, Finland, and Spain, and had a Visual Effects Supervisor as part of its crew?",Frankenweenie
